7.108	1.2948816325e+01
7.109	1.2951458183e+01
7.11	1.2954100234e+01
7.111	1.2956742479e+01
7.112	1.2959384917e+01
7.113	1.2962027549e+01
7.114	1.2964670374e+01
7.115	1.2967313392e+01
7.116	1.2969956604e+01
7.117	1.2972600009e+01
7.118	1.2975243607e+01
7.119	1.2977887399e+01
7.12	1.2980531384e+01
7.121	1.2983175562e+01
7.122	1.2985819934e+01
7.123	1.2988464498e+01
7.124	1.2991109256e+01
7.125	1.2993754207e+01
7.126	1.2996399351e+01
7.127	1.2999044689e+01
7.128	1.3001690219e+01
7.129	1.3004335943e+01
7.13	1.3006981860e+01
7.131	1.3009627970e+01
7.132	1.3012274273e+01
7.133	1.3014920769e+01
7.134	1.3017567458e+01
7.135	1.3020214340e+01
7.136	1.3022861415e+01
7.137	1.3025508684e+01
7.138	1.3028156145e+01
7.139	1.3030803799e+01
7.14	1.3033451646e+01
7.141	1.3036099686e+01
7.142	1.3038747919e+01
7.143	1.3041396345e+01
7.144	1.3044044964e+01
7.145	1.3046693776e+01
7.146	1.3049342781e+01
7.147	1.3051991978e+01
7.148	1.3054641368e+01
7.149	1.3057290952e+01
7.15	1.3059940728e+01
7.151	1.3062590696e+01
7.152	1.3065240858e+01
7.153	1.3067891212e+01
7.154	1.3070541760e+01
7.155	1.3073192499e+01
7.156	1.3075843432e+01
7.157	1.3078494557e+01
7.158	1.3081145875e+01
7.159	1.3083797386e+01
7.16	1.3086449089e+01
7.161	1.3089100985e+01
7.162	1.3091753073e+01
7.163	1.3094405355e+01
7.164	1.3097057828e+01
7.165	1.3099710495e+01
7.166	1.3102363354e+01
7.167	1.3105016405e+01
7.168	1.3107669649e+01
7.169	1.3110323086e+01
7.17	1.3112976715e+01
7.171	1.3115630536e+01
7.172	1.3118284550e+01
7.173	1.3120938757e+01
7.174	1.3123593156e+01
7.175	1.3126247747e+01
7.176	1.3128902531e+01
7.177	1.3131557507e+01
7.178	1.3134212675e+01
7.179	1.3136868036e+01
7.18	1.3139523590e+01
7.181	1.3142179335e+01
7.182	1.3144835273e+01
7.183	1.3147491403e+01
7.184	1.3150147726e+01
7.185	1.3152804241e+01
7.186	1.3155460948e+01
7.187	1.3158117847e+01
7.188	1.3160774939e+01
7.189	1.3163432222e+01
7.19	1.3166089698e+01
7.191	1.3168747366e+01
7.192	1.3171405227e+01
7.193	1.3174063279e+01
7.194	1.3176721524e+01
7.195	1.3179379960e+01
7.196	1.3182038589e+01
7.197	1.3184697410e+01
7.198	1.3187356423e+01
7.199	1.3190015628e+01
7.2	1.3192675025e+01
7.201	1.3195334615e+01
7.202	1.3197994396e+01
7.203	1.3200654369e+01
7.204	1.3203314534e+01
7.205	1.3205974891e+01
7.206	1.3208635440e+01
7.207	1.3211296181e+01
7.208	1.3213957114e+01
7.209	1.3216618239e+01
7.21	1.3219279556e+01
7.211	1.3221941065e+01
7.212	1.3224602765e+01
7.213	1.3227264658e+01
7.214	1.3229926742e+01
7.215	1.3232589018e+01
7.216	1.3235251486e+01
7.217	1.3237914145e+01
7.218	1.3240576997e+01
7.219	1.3243240040e+01
7.22	1.3245903275e+01
7.221	1.3248566702e+01
7.222	1.3251230320e+01
7.223	1.3253894130e+01
7.224	1.3256558132e+01
7.225	1.3259222325e+01
7.226	1.3261886710e+01
7.227	1.3264551287e+01
7.228	1.3267216055e+01
7.229	1.3269881015e+01
7.23	1.3272546167e+01
7.231	1.3275211510e+01
7.232	1.3277877045e+01
7.233	1.3280542771e+01
7.234	1.3283208689e+01
7.235	1.3285874798e+01
7.236	1.3288541099e+01
7.237	1.3291207591e+01
7.238	1.3293874275e+01
7.239	1.3296541150e+01
7.24	1.3299208217e+01
7.241	1.3301875475e+01
7.242	1.3304542924e+01
7.243	1.3307210565e+01
7.244	1.3309878398e+01
7.245	1.3312546421e+01
7.246	1.3315214636e+01
7.247	1.3317883043e+01
7.248	1.3320551640e+01
7.249	1.3323220429e+01
7.25	1.3325889410e+01
7.251	1.3328558581e+01
7.252	1.3331227944e+01
7.253	1.3333897498e+01
7.254	1.3336567244e+01
7.255	1.3339237180e+01
7.256	1.3341907308e+01
7.257	1.3344577627e+01
7.258	1.3347248137e+01
7.259	1.3349918838e+01
7.26	1.3352589731e+01
7.261	1.3355260814e+01
7.262	1.3357932089e+01
7.263	1.3360603555e+01
7.264	1.3363275211e+01
7.265	1.3365947059e+01
7.266	1.3368619098e+01
7.267	1.3371291328e+01
7.268	1.3373963749e+01
7.269	1.3376636361e+01
7.27	1.3379309164e+01
7.271	1.3381982158e+01
7.272	1.3384655343e+01
7.273	1.3387328719e+01
7.274	1.3390002286e+01
7.275	1.3392676044e+01
7.276	1.3395349993e+01
7.277	1.3398024132e+01
7.278	1.3400698463e+01
7.279	1.3403372984e+01
7.28	1.3406047696e+01
7.281	1.3408722599e+01
7.282	1.3411397693e+01
7.283	1.3414072978e+01
7.284	1.3416748453e+01
7.285	1.3419424119e+01
7.286	1.3422099976e+01
7.287	1.3424776024e+01
7.288	1.3427452262e+01
7.289	1.3430128692e+01
7.29	1.3432805311e+01
7.291	1.3435482122e+01
7.292	1.3438159123e+01
7.293	1.3440836315e+01
7.294	1.3443513697e+01
7.295	1.3446191270e+01
7.296	1.3448869034e+01
7.297	1.3451546988e+01
7.298	1.3454225133e+01
7.299	1.3456903469e+01
7.3	1.3459581995e+01
7.301	1.3462260711e+01
7.302	1.3464939618e+01
7.303	1.3467618716e+01
7.304	1.3470298004e+01
7.305	1.3472977482e+01
7.306	1.3475657151e+01
7.307	1.3478337011e+01
7.308	1.3481017061e+01
7.309	1.3483697301e+01
7.31	1.3486377731e+01
7.311	1.3489058352e+01
7.312	1.3491739164e+01
7.313	1.3494420166e+01
7.314	1.3497101358e+01
7.315	1.3499782740e+01
7.316	1.3502464313e+01
7.317	1.3505146076e+01
7.318	1.3507828029e+01
7.319	1.3510510173e+01
7.32	1.3513192507e+01
7.321	1.3515875031e+01
7.322	1.3518557745e+01
7.323	1.3521240650e+01
7.324	1.3523923745e+01
7.325	1.3526607029e+01
7.326	1.3529290505e+01
7.327	1.3531974170e+01
7.328	1.3534658025e+01
7.329	1.3537342071e+01
7.33	1.3540026306e+01
7.331	1.3542710732e+01
7.332	1.3545395348e+01
7.333	1.3548080153e+01
7.334	1.3550765149e+01
7.335	1.3553450335e+01
7.336	1.3556135711e+01
7.337	1.3558821277e+01
7.338	1.3561507033e+01
7.339	1.3564192979e+01
7.34	1.3566879115e+01
7.341	1.3569565441e+01
7.342	1.3572251956e+01
7.343	1.3574938662e+01
7.344	1.3577625557e+01
7.345	1.3580312643e+01
7.346	1.3582999918e+01
7.347	1.3585687383e+01
7.348	1.3588375038e+01
7.349	1.3591062883e+01
7.35	1.3593750918e+01
7.351	1.3596439142e+01
7.352	1.3599127556e+01
7.353	1.3601816160e+01
7.354	1.3604504954e+01
7.355	1.3607193938e+01
7.356	1.3609883111e+01
7.357	1.3612572474e+01
7.358	1.3615262026e+01
7.359	1.3617951769e+01
7.36	1.3620641701e+01
7.361	1.3623331822e+01
7.362	1.3626022134e+01
7.363	1.3628712635e+01
7.364	1.3631403325e+01
7.365	1.3634094205e+01
7.366	1.3636785275e+01
7.367	1.3639476534e+01
7.368	1.3642167983e+01
7.369	1.3644859621e+01
7.37	1.3647551449e+01
7.371	1.3650243466e+01
7.372	1.3652935673e+01
7.373	1.3655628069e+01
7.374	1.3658320655e+01
7.375	1.3661013431e+01
7.376	1.3663706395e+01
7.377	1.3666399549e+01
7.378	1.3669092893e+01
7.379	1.3671786426e+01
7.38	1.3674480148e+01
7.381	1.3677174060e+01
7.382	1.3679868160e+01
7.383	1.3682562451e+01
7.384	1.3685256930e+01
7.385	1.3687951599e+01
7.386	1.3690646458e+01
7.387	1.3693341505e+01
7.388	1.3696036742e+01
7.389	1.3698732168e+01
7.39	1.3701427783e+01
7.391	1.3704123587e+01
7.392	1.3706819581e+01
7.393	1.3709515764e+01
7.394	1.3712212136e+01
7.395	1.3714908697e+01
7.396	1.3717605447e+01
7.397	1.3720302387e+01
7.398	1.3722999515e+01
7.399	1.3725696833e+01
7.4	1.3728394340e+01
7.401	1.3731092036e+01
7.402	1.3733789920e+01
7.403	1.3736487994e+01
7.404	1.3739186257e+01
7.405	1.3741884709e+01
7.406	1.3744583350e+01
7.407	1.3747282180e+01
7.408	1.3749981199e+01
7.409	1.3752680407e+01
7.41	1.3755379804e+01
7.411	1.3758079389e+01
7.412	1.3760779164e+01
7.413	1.3763479128e+01
7.414	1.3766179280e+01
7.415	1.3768879621e+01
7.416	1.3771580151e+01
7.417	1.3774280870e+01
7.418	1.3776981778e+01
7.419	1.3779682875e+01
7.42	1.3782384160e+01
7.421	1.3785085635e+01
7.422	1.3787787298e+01
7.423	1.3790489149e+01
7.424	1.3793191190e+01
7.425	1.3795893419e+01
7.426	1.3798595837e+01
7.427	1.3801298444e+01
7.428	1.3804001239e+01
7.429	1.3806704223e+01
7.43	1.3809407395e+01
7.431	1.3812110757e+01
7.432	1.3814814307e+01
7.433	1.3817518045e+01
7.434	1.3820221972e+01
7.435	1.3822926088e+01
7.436	1.3825630392e+01
7.437	1.3828334885e+01
7.438	1.3831039566e+01
7.439	1.3833744436e+01
7.44	1.3836449495e+01
7.441	1.3839154741e+01
7.442	1.3841860177e+01
7.443	1.3844565801e+01
7.444	1.3847271613e+01
7.445	1.3849977614e+01
7.446	1.3852683803e+01
7.447	1.3855390180e+01
7.448	1.3858096746e+01
7.449	1.3860803501e+01
7.45	1.3863510443e+01
7.451	1.3866217574e+01
7.452	1.3868924894e+01
7.453	1.3871632401e+01
7.454	1.3874340098e+01
7.455	1.3877047982e+01
7.456	1.3879756054e+01
7.457	1.3882464315e+01
7.458	1.3885172764e+01
7.459	1.3887881402e+01
7.46	1.3890590227e+01
7.461	1.3893299241e+01
7.462	1.3896008443e+01
7.463	1.3898717833e+01
7.464	1.3901427412e+01
7.465	1.3904137178e+01
7.466	1.3906847133e+01
7.467	1.3909557276e+01
7.468	1.3912267607e+01
7.469	1.3914978126e+01
7.47	1.3917688833e+01
7.471	1.3920399728e+01
7.472	1.3923110811e+01
7.473	1.3925822082e+01
7.474	1.3928533542e+01
7.475	1.3931245189e+01
7.476	1.3933957024e+01
7.477	1.3936669047e+01
7.478	1.3939381259e+01
7.479	1.3942093658e+01
7.48	1.3944806245e+01
7.481	1.3947519020e+01
7.482	1.3950231983e+01
7.483	1.3952945134e+01
7.484	1.3955658473e+01
7.485	1.3958371999e+01
7.486	1.3961085714e+01
7.487	1.3963799616e+01
7.488	1.3966513706e+01
7.489	1.3969227984e+01
7.49	1.3971942450e+01
7.491	1.3974657104e+01
7.492	1.3977371945e+01
7.493	1.3980086974e+01
7.494	1.3982802191e+01
7.495	1.3985517595e+01
7.496	1.3988233188e+01
7.497	1.3990948968e+01
7.498	1.3993664935e+01
7.499	1.3996381091e+01
7.5	1.3999097434e+01
7.501	1.4001813964e+01
7.502	1.4004530682e+01
7.503	1.4007247588e+01
7.504	1.4009964682e+01
7.505	1.4012681963e+01
7.506	1.4015399432e+01
7.507	1.4018117088e+01
7.508	1.4020834932e+01
7.509	1.4023552963e+01
7.51	1.4026271182e+01
7.511	1.4028989588e+01
7.512	1.4031708182e+01
7.513	1.4034426963e+01
7.514	1.4037145932e+01
7.515	1.4039865088e+01
7.516	1.4042584432e+01
7.517	1.4045303963e+01
7.518	1.4048023681e+01
7.519	1.4050743587e+01
7.52	1.4053463680e+01
7.521	1.4056183961e+01
7.522	1.4058904428e+01
7.523	1.4061625084e+01
7.524	1.4064345926e+01
7.525	1.4067066956e+01
7.526	1.4069788173e+01
7.527	1.4072509578e+01
7.528	1.4075231170e+01
7.529	1.4077952949e+01
7.53	1.4080674915e+01
7.531	1.4083397068e+01
7.532	1.4086119409e+01
7.533	1.4088841937e+01
7.534	1.4091564652e+01
7.535	1.4094287554e+01
7.536	1.4097010643e+01
7.537	1.4099733920e+01
7.538	1.4102457383e+01
7.539	1.4105181034e+01
7.54	1.4107904872e+01
7.541	1.4110628897e+01
7.542	1.4113353109e+01
7.543	1.4116077508e+01
7.544	1.4118802094e+01
7.545	1.4121526867e+01
7.546	1.4124251827e+01
7.547	1.4126976974e+01
7.548	1.4129702308e+01
7.549	1.4132427829e+01
7.55	1.4135153537e+01
7.551	1.4137879432e+01
7.552	1.4140605514e+01
7.553	1.4143331783e+01
7.554	1.4146058239e+01
7.555	1.4148784881e+01
7.556	1.4151511711e+01
7.557	1.4154238727e+01
7.558	1.4156965930e+01
7.559	1.4159693320e+01
7.56	1.4162420897e+01
7.561	1.4165148661e+01
7.562	1.4167876611e+01
7.563	1.4170604748e+01
7.564	1.4173333072e+01
7.565	1.4176061583e+01
7.566	1.4178790280e+01
7.567	1.4181519164e+01
7.568	1.4184248235e+01
7.569	1.4186977493e+01
7.57	1.4189706937e+01
7.571	1.4192436568e+01
7.572	1.4195166386e+01
7.573	1.4197896390e+01
7.574	1.4200626581e+01
7.575	1.4203356958e+01
7.576	1.4206087522e+01
7.577	1.4208818273e+01
7.578	1.4211549210e+01
7.579	1.4214280334e+01
7.58	1.4217011644e+01
7.581	1.4219743141e+01
7.582	1.4222474824e+01
7.583	1.4225206694e+01
7.584	1.4227938750e+01
7.585	1.4230670993e+01
7.586	1.4233403422e+01
7.587	1.4236136038e+01
7.588	1.4238868840e+01
7.589	1.4241601828e+01
7.59	1.4244335003e+01
7.591	1.4247068365e+01
7.592	1.4249801912e+01
7.593	1.4252535646e+01
7.594	1.4255269567e+01
7.595	1.4258003674e+01
7.596	1.4260737967e+01
7.597	1.4263472446e+01
7.598	1.4266207112e+01
7.599	1.4268941964e+01
7.6	1.4271677002e+01
7.601	1.4274412226e+01
7.602	1.4277147637e+01
7.603	1.4279883234e+01
7.604	1.4282619017e+01
7.605	1.4285354986e+01
7.606	1.4288091142e+01
7.607	1.4290827483e+01
7.608	1.4293564011e+01
7.609	1.4296300725e+01
7.61	1.4299037625e+01
7.611	1.4301774712e+01
7.612	1.4304511984e+01
7.613	1.4307249442e+01
7.614	1.4309987087e+01
7.615	1.4312724917e+01
7.616	1.4315462934e+01
7.617	1.4318201136e+01
7.618	1.4320939525e+01
7.619	1.4323678100e+01
7.62	1.4326416860e+01
7.621	1.4329155807e+01
7.622	1.4331894939e+01
7.623	1.4334634258e+01
7.624	1.4337373762e+01
7.625	1.4340113453e+01
7.626	1.4342853329e+01
7.627	1.4345593391e+01
7.628	1.4348333639e+01
7.629	1.4351074073e+01
7.63	1.4353814693e+01
7.631	1.4356555498e+01
7.632	1.4359296490e+01
7.633	1.4362037667e+01
7.634	1.4364779030e+01
7.635	1.4367520579e+01
7.636	1.4370262313e+01
7.637	1.4373004234e+01
7.638	1.4375746340e+01
7.639	1.4378488632e+01
7.64	1.4381231109e+01
7.641	1.4383973773e+01
7.642	1.4386716621e+01
7.643	1.4389459656e+01
7.644	1.4392202876e+01
7.645	1.4394946282e+01
7.646	1.4397689874e+01
7.647	1.4400433651e+01
7.648	1.4403177614e+01
7.649	1.4405921762e+01
7.65	1.4408666096e+01
7.651	1.4411410616e+01
7.652	1.4414155321e+01
7.653	1.4416900211e+01
7.654	1.4419645287e+01
7.655	1.4422390549e+01
7.656	1.4425135996e+01
7.657	1.4427881629e+01
7.658	1.4430627447e+01
7.659	1.4433373451e+01
7.66	1.4436119640e+01
7.661	1.4438866014e+01
7.662	1.4441612574e+01
7.663	1.4444359319e+01
7.664	1.4447106250e+01
7.665	1.4449853366e+01
7.666	1.4452600667e+01
7.667	1.4455348154e+01
7.668	1.4458095826e+01
7.669	1.4460843683e+01
7.67	1.4463591726e+01
7.671	1.4466339954e+01
7.672	1.4469088367e+01
7.673	1.4471836966e+01
7.674	1.4474585750e+01
7.675	1.4477334719e+01
7.676	1.4480083873e+01
7.677	1.4482833213e+01
7.678	1.4485582737e+01
7.679	1.4488332447e+01
7.68	1.4491082342e+01
7.681	1.4493832422e+01
7.682	1.4496582688e+01
7.683	1.4499333138e+01
7.684	1.4502083774e+01
7.685	1.4504834595e+01
7.686	1.4507585600e+01
7.687	1.4510336791e+01
7.688	1.4513088167e+01
7.689	1.4515839728e+01
7.69	1.4518591474e+01
7.691	1.4521343405e+01
7.692	1.4524095521e+01
7.693	1.4526847823e+01
7.694	1.4529600309e+01
7.695	1.4532352980e+01
7.696	1.4535105836e+01
7.697	1.4537858877e+01
7.698	1.4540612102e+01
7.699	1.4543365513e+01
7.7	1.4546119109e+01
7.701	1.4548872889e+01
7.702	1.4551626855e+01
7.703	1.4554381005e+01
7.704	1.4557135340e+01
7.705	1.4559889860e+01
7.706	1.4562644565e+01
7.707	1.4565399455e+01
7.708	1.4568154529e+01
7.709	1.4570909789e+01
7.71	1.4573665233e+01
7.711	1.4576420861e+01
7.712	1.4579176675e+01
7.713	1.4581932673e+01
7.714	1.4584688856e+01
7.715	1.4587445224e+01
7.716	1.4590201776e+01
7.717	1.4592958513e+01
7.718	1.4595715434e+01
7.719	1.4598472541e+01
7.72	1.4601229832e+01
7.721	1.4603987307e+01
7.722	1.4606744967e+01
7.723	1.4609502812e+01
7.724	1.4612260842e+01
7.725	1.4615019056e+01
7.726	1.4617777454e+01
7.727	1.4620536037e+01
7.728	1.4623294805e+01
7.729	1.4626053757e+01
7.73	1.4628812893e+01
7.731	1.4631572214e+01
7.732	1.4634331720e+01
7.733	1.4637091410e+01
7.734	1.4639851284e+01
7.735	1.4642611343e+01
7.736	1.4645371586e+01
7.737	1.4648132014e+01
7.738	1.4650892626e+01
7.739	1.4653653423e+01
7.74	1.4656414403e+01
7.741	1.4659175569e+01
7.742	1.4661936918e+01
7.743	1.4664698452e+01
7.744	1.4667460170e+01
7.745	1.4670222073e+01
7.746	1.4672984159e+01
7.747	1.4675746430e+01
7.748	1.4678508886e+01
7.749	1.4681271525e+01
7.75	1.4684034349e+01
7.751	1.4686797357e+01
7.752	1.4689560549e+01
7.753	1.4692323926e+01
7.754	1.4695087486e+01
7.755	1.4697851231e+01
7.756	1.4700615160e+01
7.757	1.4703379273e+01
7.758	1.4706143570e+01
7.759	1.4708908052e+01
7.76	1.4711672717e+01
7.761	1.4714437567e+01
7.762	1.4717202600e+01
7.763	1.4719967818e+01
7.764	1.4722733219e+01
7.765	1.4725498805e+01
7.766	1.4728264575e+01
7.767	1.4731030529e+01
7.768	1.4733796666e+01
7.769	1.4736562988e+01
7.77	1.4739329494e+01
7.771	1.4742096183e+01
7.772	1.4744863057e+01
7.773	1.4747630115e+01
7.774	1.4750397356e+01
7.775	1.4753164781e+01
7.776	1.4755932391e+01
7.777	1.4758700184e+01
7.778	1.4761468161e+01
7.779	1.4764236322e+01
7.78	1.4767004666e+01
7.781	1.4769773195e+01
7.782	1.4772541907e+01
7.783	1.4775310803e+01
7.784	1.4778079883e+01
7.785	1.4780849147e+01
7.786	1.4783618594e+01
7.787	1.4786388225e+01
7.788	1.4789158040e+01
7.789	1.4791928039e+01
7.79	1.4794698221e+01
7.791	1.4797468587e+01
7.792	1.4800239137e+01
7.793	1.4803009870e+01
7.794	1.4805780787e+01
7.795	1.4808551888e+01
7.796	1.4811323172e+01
7.797	1.4814094640e+01
7.798	1.4816866291e+01
7.799	1.4819638127e+01
7.8	1.4822410145e+01
7.801	1.4825182347e+01
7.802	1.4827954733e+01
7.803	1.4830727302e+01
7.804	1.4833500055e+01
7.805	1.4836272992e+01
7.806	1.4839046111e+01
7.807	1.4841819415e+01
7.808	1.4844592901e+01
7.809	1.4847366572e+01
7.81	1.4850140425e+01
7.811	1.4852914462e+01
7.812	1.4855688683e+01
7.813	1.4858463087e+01
7.814	1.4861237674e+01
7.815	1.4864012445e+01
7.816	1.4866787399e+01
7.817	1.4869562536e+01
7.818	1.4872337857e+01
7.819	1.4875113361e+01
7.82	1.4877889049e+01
7.821	1.4880664919e+01
7.822	1.4883440973e+01
7.823	1.4886217210e+01
7.824	1.4888993631e+01
7.825	1.4891770235e+01
7.826	1.4894547022e+01
7.827	1.4897323992e+01
7.828	1.4900101145e+01
7.829	1.4902878482e+01
7.83	1.4905656002e+01
7.831	1.4908433704e+01
7.832	1.4911211591e+01
7.833	1.4913989660e+01
7.834	1.4916767912e+01
7.835	1.4919546348e+01
7.836	1.4922324966e+01
7.837	1.4925103768e+01
7.838	1.4927882753e+01
7.839	1.4930661920e+01
7.84	1.4933441271e+01
7.841	1.4936220805e+01
7.842	1.4939000522e+01
7.843	1.4941780422e+01
7.844	1.4944560505e+01
7.845	1.4947340771e+01
7.846	1.4950121220e+01
7.847	1.4952901852e+01
7.848	1.4955682666e+01
7.849	1.4958463664e+01
7.85	1.4961244845e+01
7.851	1.4964026208e+01
7.852	1.4966807755e+01
7.853	1.4969589484e+01
7.854	1.4972371396e+01
7.855	1.4975153491e+01
7.856	1.4977935769e+01
7.857	1.4980718230e+01
7.858	1.4983500874e+01
7.859	1.4986283700e+01
7.86	1.4989066709e+01
7.861	1.4991849901e+01
7.862	1.4994633276e+01
7.863	1.4997416833e+01
7.864	1.5000200573e+01
7.865	1.5002984496e+01
7.866	1.5005768602e+01
7.867	1.5008552890e+01
7.868	1.5011337361e+01
7.869	1.5014122015e+01
7.87	1.5016906851e+01
7.871	1.5019691870e+01
7.872	1.5022477072e+01
7.873	1.5025262456e+01
7.874	1.5028048023e+01
7.875	1.5030833772e+01
7.876	1.5033619704e+01
7.877	1.5036405819e+01
7.878	1.5039192116e+01
7.879	1.5041978596e+01
7.88	1.5044765258e+01
7.881	1.5047552103e+01
7.882	1.5050339130e+01
7.883	1.5053126340e+01
7.884	1.5055913732e+01
7.885	1.5058701307e+01
7.886	1.5061489064e+01
7.887	1.5064277003e+01
7.888	1.5067065125e+01
7.889	1.5069853430e+01
7.89	1.5072641917e+01
7.891	1.5075430586e+01
7.892	1.5078219438e+01
7.893	1.5081008472e+01
7.894	1.5083797688e+01
7.895	1.5086587087e+01
7.896	1.5089376668e+01
7.897	1.5092166431e+01
7.898	1.5094956376e+01
7.899	1.5097746504e+01
7.9	1.5100536815e+01
7.901	1.5103327307e+01
7.902	1.5106117982e+01
7.903	1.5108908839e+01
7.904	1.5111699878e+01
7.905	1.5114491099e+01
7.906	1.5117282503e+01
7.907	1.5120074088e+01
7.908	1.5122865856e+01
7.909	1.5125657806e+01
7.91	1.5128449938e+01
7.911	1.5131242253e+01
7.912	1.5134034749e+01
7.913	1.5136827428e+01
7.914	1.5139620288e+01
7.915	1.5142413331e+01
7.916	1.5145206556e+01
7.917	1.5147999963e+01
7.918	1.5150793552e+01
7.919	1.5153587323e+01
7.92	1.5156381276e+01
7.921	1.5159175411e+01
7.922	1.5161969728e+01
7.923	1.5164764227e+01
7.924	1.5167558907e+01
7.925	1.5170353770e+01
7.926	1.5173148815e+01
7.927	1.5175944042e+01
7.928	1.5178739450e+01
7.929	1.5181535041e+01
7.93	1.5184330813e+01
7.931	1.5187126768e+01
7.932	1.5189922904e+01
7.933	1.5192719222e+01
7.934	1.5195515722e+01
7.935	1.5198312403e+01
7.936	1.5201109267e+01
7.937	1.5203906312e+01
7.938	1.5206703539e+01
7.939	1.5209500948e+01
7.94	1.5212298539e+01
7.941	1.5215096311e+01
7.942	1.5217894265e+01
7.943	1.5220692401e+01
7.944	1.5223490719e+01
7.945	1.5226289218e+01
7.946	1.5229087899e+01
7.947	1.5231886762e+01
7.948	1.5234685806e+01
7.949	1.5237485032e+01
7.95	1.5240284439e+01
7.951	1.5243084029e+01
7.952	1.5245883799e+01
7.953	1.5248683752e+01
7.954	1.5251483886e+01
7.955	1.5254284201e+01
7.956	1.5257084698e+01
7.957	1.5259885377e+01
7.958	1.5262686237e+01
7.959	1.5265487279e+01
7.96	1.5268288502e+01
7.961	1.5271089907e+01
7.962	1.5273891493e+01
7.963	1.5276693261e+01
7.964	1.5279495210e+01
7.965	1.5282297340e+01
7.966	1.5285099652e+01
7.967	1.5287902146e+01
7.968	1.5290704821e+01
7.969	1.5293507677e+01
7.97	1.5296310714e+01
7.971	1.5299113933e+01
7.972	1.5301917334e+01
7.973	1.5304720915e+01
7.974	1.5307524678e+01
7.975	1.5310328623e+01
7.976	1.5313132748e+01
7.977	1.5315937055e+01
7.978	1.5318741544e+01
7.979	1.5321546213e+01
7.98	1.5324351064e+01
7.981	1.5327156096e+01
7.982	1.5329961309e+01
7.983	1.5332766703e+01
7.984	1.5335572279e+01
7.985	1.5338378036e+01
7.986	1.5341183974e+01
7.987	1.5343990093e+01
7.988	1.5346796393e+01
7.989	1.5349602875e+01
7.99	1.5352409537e+01
7.991	1.5355216381e+01
7.992	1.5358023406e+01
7.993	1.5360830612e+01
7.994	1.5363637999e+01
7.995	1.5366445567e+01
7.996	1.5369253316e+01
7.997	1.5372061246e+01
7.998	1.5374869357e+01
7.999	1.5377677649e+01
8.0	1.5380486122e+01
8.001	1.5383294777e+01
8.002	1.5386103612e+01
8.003	1.5388912628e+01
8.004	1.5391721825e+01
8.005	1.5394531203e+01
8.006	1.5397340762e+01
8.007	1.5400150502e+01
8.008	1.5402960423e+01
8.009	1.5405770524e+01
8.01	1.5408580807e+01
8.011	1.5411391270e+01
8.012	1.5414201915e+01
8.013	1.5417012740e+01
8.014	1.5419823746e+01
8.015	1.5422634932e+01
8.016	1.5425446300e+01
8.017	1.5428257848e+01
8.018	1.5431069577e+01
8.019	1.5433881487e+01
8.02	1.5436693578e+01
8.021	1.5439505849e+01
8.022	1.5442318301e+01
8.023	1.5445130934e+01
8.024	1.5447943748e+01
8.025	1.5450756742e+01
8.026	1.5453569917e+01
8.027	1.5456383272e+01
8.028	1.5459196808e+01
8.029	1.5462010525e+01
8.03	1.5464824423e+01
8.031	1.5467638501e+01
8.032	1.5470452760e+01
8.033	1.5473267199e+01
8.034	1.5476081819e+01
8.035	1.5478896619e+01
8.036	1.5481711600e+01
8.037	1.5484526762e+01
8.038	1.5487342104e+01
8.039	1.5490157626e+01
8.04	1.5492973329e+01
8.041	1.5495789213e+01
8.042	1.5498605277e+01
8.043	1.5501421521e+01
8.044	1.5504237946e+01
8.045	1.5507054552e+01
8.046	1.5509871338e+01
8.047	1.5512688304e+01
8.048	1.5515505450e+01
8.049	1.5518322777e+01
8.05	1.5521140285e+01
8.051	1.5523957973e+01
8.052	1.5526775841e+01
8.053	1.5529593889e+01
8.054	1.5532412118e+01
8.055	1.5535230527e+01
8.056	1.5538049117e+01
8.057	1.5540867886e+01
8.058	1.5543686836e+01
8.059	1.5546505967e+01
8.06	1.5549325277e+01
8.061	1.5552144768e+01
8.062	1.5554964439e+01
8.063	1.5557784290e+01
8.064	1.5560604322e+01
8.065	1.5563424533e+01
8.066	1.5566244925e+01
8.067	1.5569065497e+01
8.068	1.5571886249e+01
8.069	1.5574707181e+01
8.07	1.5577528294e+01
8.071	1.5580349586e+01
8.072	1.5583171059e+01
8.073	1.5585992712e+01
